shirt_number,name,name_xbla,position,nationality,value,value_gbp,passing,velocity,heading,tackling,ball_control,speed,finishing,team,league
6,CANNIGIA,CANNIGIA,RW,BRA,550K,550000,1,6,5,3,1,1,3,BRAGANTINO,BRAZIL
3,CAO,CAO,D,POR,160K,160000,0,1,5,3,1,1,1,LECA,PORTUGAL
6,CAPITAO,CAPITAO,RW,BRA,800K,800000,5,1,1,2,7,7,2,PORTUGUESA,BRAZIL
10,CAPUCHO,CAPUCHO,M,POR,800K,800000,7,2,3,7,3,2,1,VIT. GUIMARAES,PORTUGAL
9,CARECA,CARECA,A,BRA,650K,650000,1,5,6,2,1,6,1,KOSHIMA ROYSIL,JAPAN
14,CAREL VAN DER VELDEN,M VEN DAR VALDAN,M,HOL,180K,180000,5,1,1,3,1,1,1,DEN BOSCH,HOLLAND
7,CARL ASABA,M ESEBE,M,ENG,160K,160000,1,1,0,0,5,4,1,BRENTFORD,ENGLAND
11,CARL BEESTON,M BAASTIN,LW,ENG,550K,550000,4,2,2,4,2,5,1,STOKE CITY,ENGLAND
3,CARL BONNICI,M BINNUCU,LB,MLT,130K,130000,0,1,0,5,0,4,0,SLIEMA WANDERERS,MALTA
10,CARL DALE,M DELA,A,WAL,150K,150000,1,0,5,4,0,1,0,CARDIFF CITY,ENGLAND
1,CARL EMBERSON,M AMBARSIN,G,ENG,100K,100000,,,,,,,,COLCHESTER UTD,ENGLAND
5,CARL FLETCHER,M FLATCHAR,D,CAN,200K,200000,4,5,0,2,2,1,0,CANADA,NORTH AMERICA
8,CARL GLOVER,M GLIVAR,M,WAL,75K,75000,2,0,0,2,1,1,0,AFAN LIDO,WALES
15,CARL GRIFFITHS,M GRUFFUTHS,A,ENG,100K,100000,0,1,3,3,0,0,1,PETERBOROUGH UTD,ENGLAND
7,CARL HARRIS,M HERRUS,RW,WAL,65K,65000,1,0,0,0,3,1,0,BRITON FERRY,WALES
16,CARL HEGGS,M HAGGS,A,ENG,110K,110000,5,0,0,3,0,0,1,SWANSEA CITY,ENGLAND
15,CARL HUTCHINGS,M HOTCHUNGS,M,ENG,150K,150000,1,0,6,1,0,1,2,BRENTFORD,ENGLAND
3,CARL JORGENSEN,M JIRGANSAN,LB,NZL,110K,110000,1,1,0,5,0,2,0,WAITAKERE CITY,NEW ZEALAND
8,CARL LEABURN,M LAEBORN,A,ENG,550K,550000,0,5,5,1,1,1,7,CHARLTON ATH.,ENGLAND
1,CARL MUGGLETON,M MOGGLATIN,G,ENG,350K,350000,,,,,,,,STOKE CITY,ENGLAND
11,CARL ROBERTS,M RIBARTS,A,WAL,50K,50000,0,0,2,1,0,0,1,FFLINT TOWN,WALES
13,CARL SERRANT,M SARRENT,LB,ENG,300K,300000,3,4,1,4,1,2,1,OLDHAM ATHLETIC,ENGLAND
8,CARL SMYTHE,M SMYTHA,M,WAL,65K,65000,2,1,0,2,0,0,0,MOLD ALEXANDRA,WALES
16,CARL VEART,M VAERT,A,AUS,350K,350000,1,5,0,1,1,5,4,CRYSTAL PALACE,ENGLAND
9,CARLAO,CARLAO,M,BRA,550K,550000,5,2,1,7,2,1,2,CORITIBA,BRAZIL
1,CARLAO,CARLAO,G,BRA,700K,700000,,,,,,,,BOTAFOGO,BRAZIL
3,CARLINHO,CARLINHO,LB,BRA,180K,180000,1,1,0,5,1,4,1,ATLETICO TORINO,PERU
14,CARLINHOS,CARLINHOS,M,BRA,700K,700000,4,2,7,5,1,2,2,SANTOS,BRAZIL
11,CARLITOS,CARLITOS,A,POR,300K,300000,1,1,5,1,2,1,5,GIL VICENTE,PORTUGAL
2,CARLO CARAMELLI,M CEREMALLU,RB,ITA,250K,250000,0,0,1,7,0,6,1,TERNANA,ITALY
1,CARLO CASADEI,M CESEDAU,G,SMR,50K,50000,,,,,,,,DOMAGNANO,SAN MARINO
2,CARLO CAVALIERE,M CEVELUARA,M,ITA,550K,550000,4,3,2,5,2,2,2,ANCONA,ITALY
7,CARLO CORAZZIN,M CIREZZUN,LW,CAN,450K,450000,1,6,4,2,2,2,1,CANADA,NORTH AMERICA
16,CARLO CORAZZIN,M CIREZZUN,A,CAN,130K,130000,5,0,1,3,0,0,1,PLYMOUTH ARGYLE,ENGLAND
7,CARLO CORNACCHIA,M CIRNECCHUE,RB,ITA,650K,650000,3,1,7,7,1,1,2,ANCONA,ITALY
12,CARLO CUDICINI,M CODUCUNU,G,ITA,550K,550000,,,,,,,,LAZIO,ITALY
5,CARLO FIEDLER,M FUADLAR,D,LUX,65K,65000,0,1,2,2,0,0,0,ETZELLA,LUXEMBOURG
12,CARLO LAIME,M LEUMA,G,BOL,65K,65000,,,,,,,,SAN JOSE ORURO,BOLIVIA
12,CARLO NASH,M NESH,G,ENG,85K,85000,,,,,,,,CRYSTAL PALACE,ENGLAND
15,CARLO NERVO,M NARVI,M,ITA,300K,300000,5,2,0,5,1,2,1,BOLOGNA,ITALY
11,CARLO RICCHETTI,M RUCCHATTU,A,ITA,350K,350000,1,6,4,1,1,1,3,SALERNITANA,ITALY
14,CARLO SACHSEN,M SECHSAN,M,LUX,65K,65000,2,0,0,2,0,0,1,SPORTING MERTZIG,LUXEMBOURG
3,CARLO SCHARTZ,M SCHERTZ,LB,LUX,50K,50000,0,0,0,2,0,2,0,SWIFT HESPERANGE,LUXEMBOURG
12,CARLO SCHMITZ,M SCHMUTZ,G,LUX,40K,40000,,,,,,,,SPORTING MERTZIG,LUXEMBOURG
15,CARLO TALLADIRA,M TELLEDURE,M,AUS,110K,110000,4,0,0,2,1,1,1,ADELAIDE CITY,AUSTRALIA
8,CARLO VILLANI,M VULLENU,M,AUS,150K,150000,3,1,1,3,1,1,1,MORWELL FALCONS,AUSTRALIA
8,CARLO WEIS,M WAUS,D,LUX,300K,300000,1,2,1,1,6,4,1,LUXEMBOURG,EUROPE
4,CARLO WEIS,M WAUS,D,LUX,110K,110000,0,0,5,4,0,0,0,SPORTING MERTZIG,LUXEMBOURG
12,CARLOS,CARLOS,G,BEL,160K,160000,,,,,,,,ESTRELA AMADORA,PORTUGAL
10,CARLOS,CARLOS,M,BRA,2.75M,2750000,7,7,4,5,2,7,5,ATLETICO MINEIRO,BRAZIL
14,CARLOS AGUILERA,M EGOULARE,LW,ESP,750K,750000,7,1,2,2,6,5,1,ATLETICO MADRID,SPAIN
11,CARLOS AGUILERA,M EGOULARE,A,URU,350K,350000,0,2,6,2,1,1,5,PENAROL,URUGUAY
14,CARLOS ALBERTO,M ELBARTI,D,BRA,350K,350000,2,3,3,2,3,2,2,TOKYO GUS,JAPAN
4,CARLOS ALBERTO GAMARRA,M ELBARTI GEMERRE,D,PAR,350K,350000,1,2,5,5,0,2,2,PARAGUAY,SOUTH AMERICA
4,CARLOS ALBERTO MAYOR,M ELBARTI MEYIR,D,ARG,500K,500000,5,5,3,3,2,1,0,FAJIEDO BLAX,JAPAN
4,CARLOS ALVAREZ,M ELVERAZ,D,COL,450K,450000,2,2,5,4,1,2,2,MILLONARIOS,COLOMBIA
1,CARLOS ANDERSEN,M ENDARSAN,G,ARG,300K,300000,,,,,,,,ESTUDIANTES (ARG),ARGENTINA
15,CARLOS ANDRE,M ENDRA,M,POR,160K,160000,2,2,1,4,1,1,1,BEIRA MAR,PORTUGAL
11,CARLOS ARAGON,M EREGIN,A,SAL,130K,130000,0,1,4,0,1,0,4,LUIS ANGEL FIRPO,EL SALVADOR
4,CARLOS ARANDA,M ERENDE,D,PAR,200K,200000,0,2,4,6,1,1,0,SAN LORENZO (PAR),PARAGUAY
6,CARLOS ARAUJO,M EREOJI,RW,COL,350K,350000,1,2,1,1,4,6,2,ATLETICO JUNIOR,COLOMBIA
10,CARLOS ARIAS,M ERUES,M,SAL,25K,25000,0,0,0,0,0,0,0,ADVANA F.C.,EL SALVADOR
1,CARLOS ARIAS,M ERUES,G,URU,150K,150000,,,,,,,,DEP. TULIA,COLOMBIA
14,CARLOS ARROYO,M ERRIYI,M,COL,65K,65000,2,0,0,2,0,0,1,DEPORTIVO TUY,VENEZUELA
2,CARLOS ARVIZU,M ERVUZO,RB,MEX,85K,85000,0,0,0,4,0,2,1,SAN FRANCISCO (MEX),MEXICO
2,CARLOS ASPRILLA,M ESPRULLE,RB,ARG,110K,110000,1,0,0,3,1,4,0,LOS ANDES,ARGENTINA
4,CARLOS ATOCHE,M ETICHA,D,PER,300K,300000,2,1,4,6,0,2,1,LEON,PERU
2,CARLOS AVALOS,M EVELIS,RB,MEX,50K,50000,1,0,1,1,0,1,0,BACHILLERES,MEXICO
8,CARLOS BARRA,M BERRE,M,MEX,160K,160000,6,1,0,3,0,1,1,ATLETICO MORELIA,MEXICO
13,CARLOS BASOMBRIO,M BESIMBRUI,D,PER,450K,450000,2,1,7,4,1,1,2,ALIANZA LIMA,PERU
11,CARLOS BATRES,M BETRAS,A,SAL,50K,50000,0,1,2,0,0,0,1,ONCE MUNICIPAL,EL SALVADOR
8,CARLOS BERICAT,M BARUCET,LW,ESP,160K,160000,0,1,1,0,5,4,1,ORENSE,SPAIN
7,CARLOS BORJA,M BIRJE,LW,ELS,180K,180000,1,1,0,0,5,6,0,EL SALVADOR,NORTH AMERICA
12,CARLOS BOSSIO,M BISSUI,G,ARG,650K,650000,,,,,,,,ARGENTINA,SOUTH AMERICA
12,CARLOS BOSSIO,M BISSUI,G,ARG,160K,160000,,,,,,,,ESTUDIANTES (ARG),ARGENTINA
4,CARLOS BRICENO,M BRUCANI,D,VNZ,85K,85000,0,0,2,4,0,1,0,UNI DE LOS ANDES,VENEZUELA
1,CARLOS BRIONES,M BRUINAS,G,MEX,160K,160000,,,,,,,,UA GUADALAJARA,MEXICO
12,CARLOS BRIONES,M BRUINAS,G,MEX,350K,350000,,,,,,,,MEXICO,NORTH AMERICA
10,CARLOS BRISENO,M BRUSANI,A,MEX,85K,85000,0,0,4,0,1,0,2,INTER DE TIJUANA,MEXICO
6,CARLOS BRITEZ,M BRUTAZ,RW,PAR,350K,350000,2,2,0,2,6,4,1,CLUB LIBERTAD,PARAGUAY
12,CARLOS BUSQUETS,M BOSQOATS,G,ESP,700K,700000,,,,,,,,BARCELONA (ESP),SPAIN
16,CARLOS BUSTAMAMTE,M BOSTEMEMTA,A,ECU,100K,100000,0,1,3,0,0,1,3,CD CUENCA,ECUADOR
13,CARLOS BUSTOS,M BOSTIS,D,ARG,350K,350000,1,2,2,1,2,7,2,INDEPENDIENTE,ARGENTINA
3,CARLOS BUSTOS,M BOSTIS,LB,MEX,75K,75000,0,0,0,3,1,2,0,IRAPUATO,MEXICO
2,CARLOS CABAGLIO,M CEBEGLUI,RB,PAR,300K,300000,2,0,0,5,1,7,1,CLUB LIBERTAD,PARAGUAY
4,CARLOS CACEDA,M CECADE,D,PER,160K,160000,1,1,4,5,0,1,0,JUAN AURICH,PERU
15,CARLOS CACERES,M CECARAS,M,CHL,160K,160000,2,1,3,0,0,0,6,PROVINCIAL,CHILE
10,CARLOS CAMARGO,M CEMERGI,A,VNZ,100K,100000,0,0,2,1,1,0,4,UNICOL,VENEZUELA
2,CARLOS CANTU,M CENTO,RB,MEX,180K,180000,1,2,1,5,0,3,1,UN LEON,MEXICO
12,CARLOS CARBALLO,M CERBELLI,G,SAL,25K,25000,,,,,,,,AGAVE F.C.,EL SALVADOR
2,CARLOS CARDONA,M CERDINE,RB,VNZ,75K,75000,0,1,0,4,0,1,0,EL VIGIA,VENEZUELA
6,CARLOS CASTANEDA,M CESTENADE,RW,GUA,130K,130000,1,1,0,0,2,5,1,GUATEMALA,NORTH AMERICA
13,CARLOS CASTELLANOS,M CESTALLENIS,D,ARG,450K,450000,3,1,2,1,1,5,5,GIMNASIA Y TIRO,ARGENTINA
10,CARLOS CASTILLO,M CESTULLI,A,MEX,40K,40000,0,0,2,0,0,0,1,DEPT TEPATITLAN,MEXICO
16,CARLOS CASTRO,M CESTRI,A,COL,130K,130000,1,1,3,0,0,1,4,IND. MEDELLIN,COLOMBIA
8,CARLOS CASTRO,M CESTRI,M,COL,250K,250000,6,0,1,6,1,1,0,DEP. TOLIMA,COLOMBIA
11,CARLOS CASTRO,M CESTRI,A,SAL,110K,110000,0,1,3,0,0,0,5,ATLETICO MARTE,EL SALVADOR
10,CARLOS CASTRO,M CESTRI,A,VNZ,150K,150000,1,0,3,1,0,1,5,SAN CRISTOBAL,VENEZUELA
16,CARLOS CENTURION,M CANTORUIN,A,PAR,160K,160000,2,1,5,1,0,1,2,GUARANI (PAR),PARAGUAY
10,CARLOS CHACON,M CHECIN,M,SAL,25K,25000,1,0,0,0,0,0,0,C.D.HURACAN,EL SALVADOR
2,CARLOS CHIGUILA,M CHUGOULE,RB,SAL,25K,25000,0,0,0,0,0,0,0,ONCE MUNICIPAL,EL SALVADOR
5,CARLOS CLUETT,M CLOATT,D,MLT,75K,75000,0,0,2,3,0,0,1,NAXXAR LIONS,MALTA
5,CARLOS COMAYAGUA,M CIMEYEGOE,D,SAL,30K,30000,0,0,1,1,0,0,0,C.D PLATENSE,EL SALVADOR
15,CARLOS CONTRERAS,M CINTRARES,M,SAL,25K,25000,0,0,0,0,0,0,0,C.D PLATENSE,EL SALVADOR
5,CARLOS CONTRERAS,M CINTRARES,D,SAL,100K,100000,0,0,3,3,1,1,0,BAYGON-ADET,EL SALVADOR
11,CARLOS CONTRERAS,M CINTRARES,A,SAL,150K,150000,0,1,4,1,0,0,5,BAYGON-ADET,EL SALVADOR
7,CARLOS CORIA,M CIRUE,LW,SUI,160K,160000,2,0,1,0,5,4,0,BULLE,SWITZERLAND
2,CARLOS CORREA,M CIRRAE,RW,ESP,650K,650000,2,2,2,1,6,7,2,MERIDA,SPAIN
8,CARLOS COSTA,M CISTE,LW,POR,450K,450000,1,0,1,2,6,6,2,FARENSE,PORTUGAL
7,CARLOS COSTA,M CISTE,RW,POR,250K,250000,1,2,1,1,5,3,2,BEIRA MAR,PORTUGAL
15,CARLOS CUPIDO,M COPUDI,M,SAL,40K,40000,1,0,0,2,0,0,0,TIBURONES,EL SALVADOR
15,CARLOS CUYA,M COYE,M,PER,200K,200000,3,2,1,5,1,1,1,LEON,PERU
7,CARLOS DAS NEVES,M DES NAVAS,LW,SAF,200K,200000,1,0,0,1,5,5,2,HELLENIC,SOUTH AFRICA
2,CARLOS DAVALOS,M DEVELIS,RB,BOL,250K,250000,1,0,2,4,2,6,0,PETROLERO,BOLIVIA
12,CARLOS DAVID CANO,M DEVUD CENI,G,ESP,180K,180000,,,,,,,,OVIEDO,SPAIN
3,CARLOS DAVILA,M DEVULE,LB,BOL,200K,200000,1,0,1,7,1,4,0,PETROLERO,BOLIVIA
10,CARLOS DIAS,M DUES,A,PAR,450K,450000,1,1,6,1,1,1,7,ATL. COLEGIALES,PARAGUAY
1,CARLOS DIAZ,M DUEZ,G,URU,200K,200000,,,,,,,,PROGRESO,URUGUAY
5,CARLOS DOCANDO,M DICENDI,D,ESP,200K,200000,2,1,5,6,0,0,0,SESTAO,SPAIN
16,CARLOS DOLORIER,M DILIRUAR,A,PER,180K,180000,0,1,6,1,0,1,4,SPORT BOYS,PERU
15,CARLOS DOMINGUEZ,M DIMUNGOAZ,A,ESP,600K,600000,2,6,1,1,1,5,5,SEVILLA,SPAIN
16,CARLOS DURE,M DORA,A,ARG,180K,180000,0,1,5,1,1,1,4,EXTREMADURA,SPAIN
3,CARLOS ENRIQUEZ,M ANRUQOAZ,LB,ARG,180K,180000,1,0,2,4,1,5,0,ALMIRANTE BROWN,ARGENTINA
14,CARLOS ERAO,M AREI,M,COL,110K,110000,3,0,1,3,1,0,1,DEP. TULIA,COLOMBIA
11,CARLOS FARIAS,M FERUES,A,CHL,450K,450000,0,2,7,1,2,1,5,SAN JOSE CLASH,USA
2,CARLOS FONSECA,M FINSACE,RB,POR,150K,150000,1,0,0,4,0,5,1,FAMALICAO,PORTUGAL
9,CARLOS FORTES,M FIRTAS,RW,HOL,550K,550000,7,1,2,4,2,2,2,SPARTA ROTTERDAM,HOLLAND
10,CARLOS FUNES,M FONAS,M,SAL,25K,25000,0,0,0,0,0,0,0,C.D SAN RAFAEL,EL SALVADOR
3,CARLOS GALVAN,M GELVEN,LB,ARG,300K,300000,4,3,1,1,3,3,1,RACING CLUB,ARGENTINA
11,CARLOS GARCIA,M GERCUE,A,SAL,25K,25000,0,0,0,0,0,0,0,QUEZALTEPEQUE,EL SALVADOR
7,CARLOS GARCIA,M GERCUE,LW,USA,300K,300000,1,1,1,0,6,7,0,WASHINGTON DC,USA
13,CARLOS GARCIA,M GERCUE,D,VNZ,65K,65000,0,0,1,2,1,1,0,TACHIRA,VENEZUELA
14,CARLOS GARCIA,M GERCUE,M,ESP,800K,800000,7,2,4,7,1,2,2,ATHLETIC BILBAO,SPAIN
13,CARLOS GARCIA,M GERCUE,D,VNZ,75K,75000,0,0,3,2,0,0,1,MINERVEN,VENEZUELA
1,CARLOS GERMANO,M GARMENI,G,BRA,450K,450000,,,,,,,,VASCO DA GAMA,BRAZIL
15,CARLOS GERONIMO,M GARINUMI,M,SAL,25K,25000,1,0,0,0,0,0,0,A.C. UDC,EL SALVADOR
14,CARLOS GIL,M GUL,M,ESP,110K,110000,3,0,1,3,1,1,0,PALAMOS,SPAIN
10,CARLOS GIRON,M GURIN,M,SAL,25K,25000,0,0,0,0,0,0,0,C.D.NEO PIPIL,EL SALVADOR
14,CARLOS GONZALES,M GINZELAS,M,ARG,160K,160000,2,1,1,4,2,1,1,HUR. CORRIENTES,ARGENTINA
15,CARLOS GOROZO,M GIRIZI,M,PAR,160K,160000,4,2,1,4,0,0,1,ATL. COLEGIALES,PARAGUAY
16,CARLOS GRUESO,M GROASI,A,ECU,85K,85000,0,0,1,0,1,1,4,SD AUCAS,ECUADOR
13,CARLOS GUIDO,M GOUDI,D,PER,200K,200000,0,1,4,7,1,1,0,ALIANZA ATLETICO,PERU
16,CARLOS GUILLEN,M GOULLAN,A,PER,250K,250000,0,2,4,2,1,1,5,UNION MINAS,PERU
6,CARLOS GUTIERREZ,M GOTUARRAZ,RW,COL,550K,550000,2,2,1,1,6,6,2,ATL. NACIONAL,COLOMBIA
16,CARLOS HENRIQUE,M HANRUQOA,A,BRA,450K,450000,1,1,4,2,5,3,2,CRICIUMA,BRAZIL
11,CARLOS HERMOSILLO,M HARMISULLI,A,MEX,350K,350000,2,1,5,0,1,2,6,CRUZ AZUL,MEXICO
10,CARLOS HERNANDEZ,M HARNENDAZ,A,MEX,65K,65000,0,0,2,0,1,0,2,LA PIEDAD,MEXICO
4,CARLOS HERNANDEZ,M HARNENDAZ,D,ELS,180K,180000,0,2,4,6,0,1,0,EL SALVADOR,NORTH AMERICA
15,CARLOS IBARRA,M UBERRE,A,PER,150K,150000,1,1,4,0,1,0,4,SAN AGUSTIN,PERU
9,CARLOS JAGUANDE,M JEGOENDA,M,USA,450K,450000,6,0,1,6,1,2,2,LA GALAXY,USA
11,CARLOS JAIME,M JEUMA,A,URU,300K,300000,1,1,5,0,1,1,7,BELLA VISTA,URUGUAY
8,CARLOS JIMENEZ,M JUMANAZ,M,ARG,160K,160000,0,5,2,3,0,1,1,S.MARTIN TUCUMAN,ARGENTINA
4,CARLOS JORGE,M JIRGA,D,POR,500K,500000,1,1,6,7,1,1,2,MARITIMO,PORTUGAL
12,CARLOS LAZO,M LEZI,G,SAL,25K,25000,,,,,,,,ADVANA F.C.,EL SALVADOR
11,CARLOS LEEB,M LAAB,A,ARG,150K,150000,1,0,4,1,1,0,4,CHACARITA JNRS.,ARGENTINA
14,CARLOS LEMUS,M LAMOS,M,GUA,100K,100000,3,0,0,4,0,1,0,GUATEMALA,NORTH AMERICA
6,CARLOS LEON,M LAIN,RW,ECU,200K,200000,2,1,1,1,3,5,1,NUEVE DE OCTUBRE,ECUADOR
1,CARLOS LIMA,M LUME,G,LUX,40K,40000,,,,,,,,SWIFT HESPERANGE,LUXEMBOURG
5,CARLOS LIMA SILVA,M LUME SULVE,D,ECU,180K,180000,1,2,4,4,1,0,1,NUEVE DE OCTUBRE,ECUADOR
2,CARLOS LLORENS,M LLIRANS,RB,ESP,300K,300000,2,2,0,6,2,4,0,LLEIDA,SPAIN
15,CARLOS LUCENA,M LOCANE,M,ARG,100K,100000,0,1,4,2,1,0,0,S.MARTIN TUCUMAN,ARGENTINA
12,CARLOS LUIS MORALES,M LOUS MIRELAS,G,ECU,180K,180000,,,,,,,,ECUADOR,SOUTH AMERICA
5,CARLOS MACIAS,M MECUES,D,MEX,40K,40000,1,0,1,1,0,0,0,LINCES DE CELAYA,MEXICO
9,CARLOS MAGANA,M MEGENE,A,SAL,30K,30000,0,0,1,0,0,0,1,CALVARIO-METAPAN,EL SALVADOR
3,CARLOS MAINARDI,M MEUNERDU,LB,ARG,300K,300000,1,1,2,5,2,3,2,INST. CORDOBA,ARGENTINA
4,CARLOS MALDONADO,M MELDINEDI,D,PER,500K,500000,2,2,5,6,2,1,1,DEP. MUNICIPAL,PERU
9,CARLOS MALDONADO,M MELDINEDI,M,VNZ,130K,130000,3,0,1,5,0,0,1,SAN CRISTOBAL,VENEZUELA
6,CARLOS MANUEL,M MENOAL,M,POR,300K,300000,5,1,1,5,2,2,0,ESTORIL,PORTUGAL
14,CARLOS MANUEL,M MENOAL,M,POR,200K,200000,3,3,2,3,0,1,2,VITORIA SETUBAL,PORTUGAL
12,CARLOS MARINO,M MERUNI,G,ESP,200K,200000,,,,,,,,COMPOSTELA,SPAIN
1,CARLOS MARROU,M MERRIO,G,PER,500K,500000,,,,,,,,SPORTING CRISTAL,PERU
4,CARLOS MARTINEZ,M MERTUNAZ,D,URU,160K,160000,1,2,2,1,3,2,1,WANDERERS,URUGUAY
7,CARLOS MAZZONI,M MEZZINU,LW,ARG,300K,300000,0,0,1,2,7,4,2,UNION SANTA FE,ARGENTINA
15,CARLOS MELA,M MALE,M,COL,150K,150000,5,1,0,4,0,1,0,DEP. PEREIRA,COLOMBIA
9,CARLOS MENDOZA,M MANDIZE,M,COL,160K,160000,3,2,0,5,0,1,1,UNION MAGDALENA,COLOMBIA
1,CARLOS MERCADO,M MARCEDI,G,ECU,110K,110000,,,,,,,,DELFIN SC,ECUADOR
5,CARLOS MIERES,M MUARAS,D,VNZ,130K,130000,1,1,3,4,0,1,0,MINERVEN,VENEZUELA
10,CARLOS MIGUEL,M MUGOAL,M,BRA,950K,950000,7,5,1,0,5,6,3,GREMIO,BRAZIL
1,CARLOS MIGUEL ROJAS,M MUGOAL RIJES,G,BOL,250K,250000,,,,,,,,CICLON TARIJA,BOLIVIA
6,CARLOS MOLINA,M MILUNE,RW,CHL,160K,160000,0,0,1,1,4,6,0,DEP. TULIA,COLOMBIA
3,CARLOS MONTAYA,M MINTEYE,LB,COL,150K,150000,1,0,1,4,1,4,0,ATLETICO HUILA,COLOMBIA
1,CARLOS MONTOYA,M MINTIYE,G,ARG,600K,600000,,,,,,,,BOCA JUNIORS,ARGENTINA
8,CARLOS MORALES,M MIRELAS,M,SAL,25K,25000,0,0,0,0,0,0,0,C.D.MARTE,EL SALVADOR
16,CARLOS MORAN,M MIREN,A,VNZ,65K,65000,0,1,2,1,0,0,1,ESTUDIANTES (VNZ),VENEZUELA
14,CARLOS MORENO,M MIRANI,M,PAR,160K,160000,6,0,0,4,2,0,0,SPORT COLOMBIA,PARAGUAY
5,CARLOS MOYA,M MIYE,D,ARG,250K,250000,0,1,5,4,2,1,2,BANFIELD,ARGENTINA
4,CARLOS MOZOS,M MIZIS,D,ESP,200K,200000,2,1,3,6,1,0,1,GETAFE,SPAIN
8,CARLOS NETTO,M NATTI,M,ARG,500K,500000,5,1,1,2,5,3,2,SAN LORENZO (ARG),ARGENTINA
1,CARLOS NICOLA,M NUCILE,G,URU,550K,550000,,,,,,,,NACIONAL (URU),URUGUAY
13,CARLOS NOVAL,M NIVEL,D,SAL,25K,25000,0,0,1,0,0,0,0,CALVARIO-METAPAN,EL SALVADOR
2,CARLOS ORELLANA,M IRALLENE,RB,SAL,50K,50000,1,0,1,0,1,1,0,VENDAVAL,EL SALVADOR
9,CARLOS OROZCO,M IRIZCI,M,MEX,100K,100000,2,1,0,4,0,0,1,CORRECAMINOS,MEXICO
12,CARLOS ORTEGA,M IRTAGE,G,CHL,110K,110000,,,,,,,,CD HUACHIPATO,CHILE
5,CARLOS PAZMINO,M PEZMUNI,D,ECU,100K,100000,0,1,3,3,1,0,0,ESPOLI,ECUADOR
11,CARLOS PEDRO,M PADRI,LW,POR,250K,250000,1,2,0,2,4,4,2,ESPINHO,PORTUGAL
3,CARLOS PENA,M PANE,LB,VNZ,85K,85000,0,0,0,5,0,2,0,UNI DE LOS ANDES,VENEZUELA
13,CARLOS PENA,M PANE,D,PER,110K,110000,1,0,3,3,1,1,0,UNION HUARAL,PERU
1,CARLOS PEREIRA,M PARAURE,G,POR,160K,160000,,,,,,,,ESTORIL,PORTUGAL
7,CARLOS PEREIRA,M PARAURE,LW,VNZ,130K,130000,0,0,1,1,4,4,0,DEPORTIVO ITALIA,VENEZUELA
14,CARLOS PICO,M PUCI,M,BRA,160K,160000,6,0,1,4,1,0,0,GUARANI (PAR),PARAGUAY
9,CARLOS POBLETE,M PIBLATA,A,CHL,200K,200000,1,1,5,1,1,0,5,VERA CRUZ,MEXICO
15,CARLOS POLANCO,M PILENCI,M,SAL,25K,25000,0,0,0,0,0,0,0,C.D.SANTIAGUENO,EL SALVADOR
12,CARLOS QUINTANA,M QOUNTENE,G,COL,110K,110000,,,,,,,,DEP. PEREIRA,COLOMBIA
6,CARLOS QUINTANILLA,M QOUNTENULLE,RW,SAL,25K,25000,0,0,0,0,0,0,0,C.D.INDEPENDIENE,EL SALVADOR
4,CARLOS RAMIREZ,M REMURAZ,D,COL,130K,130000,0,0,5,2,1,1,1,TRUJILLANOS,VENEZUELA
16,CARLOS RAMOS,M REMIS,A,SAL,30K,30000,1,0,0,0,0,0,1,C.D. FUERTE S F,EL SALVADOR
5,CARLOS RAMOS,M REMIS,D,MEX,75K,75000,0,0,3,3,0,0,0,CORRECAMINOS,MEXICO
14,CARLOS RENDON,M RANDIN,M,COL,250K,250000,4,2,2,3,1,1,2,MILLONARIOS,COLOMBIA
6,CARLOS REYES,M RAYAS,RW,CHL,250K,250000,1,1,1,1,5,5,1,AUDAX ITALIANO,CHILE
16,CARLOS RIVAS,M RUVES,A,URU,25K,25000,0,0,0,0,0,0,0,BASANEZ,URUGUAY
5,CARLOS RIVAS,M RUVES,D,SAL,25K,25000,0,0,0,0,0,0,0,CHALATENANGO,EL SALVADOR
1,CARLOS RIVERA,M RUVARE,G,SAL,110K,110000,,,,,,,,LUIS ANGEL FIRPO,EL SALVADOR
1,CARLOS ROA,M RIE,G,ARG,160K,160000,,,,,,,,LANUS,ARGENTINA
5,CARLOS ROBERTO,M RIBARTI,D,BRA,600K,600000,1,2,2,7,4,2,3,CORINTHIANS,BRAZIL
12,CARLOS RODAO,M RIDEI,G,URU,130K,130000,,,,,,,,BELLA VISTA,URUGUAY
7,CARLOS RODAS,M RIDES,LW,COL,200K,200000,2,1,1,0,4,5,1,DEP. TULIA,COLOMBIA
9,CARLOS RODRIGUEZ,M RIDRUGOAZ,A,SAL,25K,25000,0,0,0,0,1,0,0,VENDAVAL,EL SALVADOR
9,CARLOS ROJAS,M RIJES,M,CHL,180K,180000,4,2,1,3,1,1,1,COQUIMBO UNIDO,CHILE
16,CARLOS ROJAS,M RIJES,A,CHL,100K,100000,0,1,2,1,1,1,2,SANTIAGO WDRS.,CHILE
13,CARLOS ROMERO,M RIMARI,D,VNZ,25K,25000,0,0,0,0,0,0,0,EL VIGIA,VENEZUELA
7,CARLOS RUIZ,M ROUZ,LW,ARG,180K,180000,1,0,0,1,6,4,1,ARSENAL (ARG),ARGENTINA
